text,label
<p>Don't forget to submit your timesheets.</p>,0
Please u--------se this credit card for the transaction: 4761 2031 5496 8448,1
<b>My social security number is 470-33-___3254.</b>,1
<span>Please find the qu    arterly report attached.</span>,0
"<b>Here is the private key for th___e server: -----BEGIN RSA PRIVATE KEY-----
ZFIVVq35aa9YSAmVMSW3bncqKRO0OLEu
-----END RSA PRIVATE KEY-----</b>",1
Here are___ the Stripe API keys: AKIAGOLHSGPPEKTPINVL,1
Patient Jane Smith has a history of ___hypertension.,1
Customer's home address is 42****87 Oak St.,1
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
PnhFxUVOilkQl24fd754c4fFVx06HJMK
-----END RSA PRIVATE KEY-----",1
Can someone review my pull request?,0
    I will be out of office next Monday.,0
<p>The weather is quite nice today.</p>,0
I'm getti___ng a 404 error on the homepage.,0
Did anyone ___see my coffee mug?,0
The weather is quite nice today.,0
Please find the quarterly report attached.,0
Customer's home address is 4824 Pine St.,1
"The backup     database credentials are user: admin, password: Z45Nc8BOge9N",1
<div>Please use this credit card for the transaction: 4245 2511 6358 2999</div>,1
Please use this credit card for the transaction: 4898 5695 2039 3061,1
Did a    nyone see my coffee mug?,0
My passport number is S5569829,1
Let's schedule a call for next week to discuss the architecture.,0
We need to update the CSS on the landing page.,0
The database passwo--------rd is GIFu9pt9Fww0,1
<b>The integration tests passed successfully.</b>,0
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
fb7H6Rqp2hV2StkyQG7Rs3RajkNywq5D
-----END RSA PRIVATE KEY-----",1
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
ykYuEAqiAtmOCgAxhS5OzgBX84UV95NA
-----END RSA PRIVATE KEY-----",1
The integration tests passed successfully.,0
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
cnjCTLdhpDmj0tHCH48lZ9e3qwCqMm1a
-----END RSA PRIVATE KEY-----",1
Patient John Doe has a history of diabetes.,1
Let's schedule a call for next week to discuss the architecture.,0
You can access the AWS API with key AKIA94MCCN4X9PFTLN1Y,1
You can access the AWS API with key AKIAHZID30XA0F1MFLK0,1
The integration tests passed successfully.,0
"Can someone 

review my pull request?",0
Please find the quarterly report attached.,0
Update the config with secret_key=w6cajZMAQQuA,1
=====My passport number is Y5536575,1
Use bearer token eyKTzfqSn1MrYjrq7R2QrbzpVd0OfzwM for authentication.,1
Here are the Stripe API keys: AKIAL8SUDFKPPG4APX3N,1
"The backup database credentials are user: admin, password: tgU4Zt5W5t6V",1
The CPU usage spiked around 3 PM.,0
Authorization: Basic eyvwx8PKZ6Hkz4WTdZRP    wcQwfGrXYSAl,1
The CPU usage spiked ar****ound 3 PM.,0
"Here is the private key for the server: -----BEGIN RS    A PRIVATE KEY-----
srKP3gMO3LXrDZGC0ie6CaC564R43oYX
-----END RSA PRIVATE KEY-----",1
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
IpxnpvuK5G6K6nvm6DXv9TBdXMvRb0z0
-----END RSA PRIVATE KEY-----",1
Let's schedule a call for next week to discuss the architecture.,0
The marketing campaign starts next month.,0
<p>Please use this credit card for the transaction: 4533 1003 3208 559    9</p>,1
Can someone review my pull r    equest?,0
The database password is St68W7IdiYKt,1
Use bearer token eyEMKwzm9S23WTKBpJpy0ub97fFxvdn8 for authentication.,1
I will be out of office next Monday.,0
<p>Us****e bearer token eyIGZMkqHA69RUdd4Q2GcuK4zyLtJE2p for authentication.</p>,1
The database password is TvzPG8yxZbHB,1
"Can you 

push the latest commit to the main branch?",0
Here are the Stripe API keys: AKIAVDB8A5Z6UJAG4IFA,1
Authorization: Basic eyh3f5uIDeTgRVIRmxXkr9xqPUlrEca5,1
Please use this credit card for the transaction: 4204 6830 1768 5095,1
<span>The marketing campaign starts next month.</span>,0
<b>Please use this credit card for the transaction: 4351 9103 8582 2002</b>,1
Can you push the latest commit to the main branch?,0
<b>Use bearer token eySSM40zBXicoW5QIHwv3z7k4rlZm5AW for authentication.</b>,1
"Hello team, please review the attached document for tomorrow's meeting.",0
<b>We need to update the CSS on the landing page.</b>,0
<div>Can someone review my pull request?</div>,0
Authorization: Basic eySiAYFHzsHzM0SApiq0LqGQ1lSqUFDb,1
<span>We need to update the     CSS on the landing page.</span>,0
The integration tests passed successfully.,0
"<b>Update the config with secret_

key=2SERKBMlNsC9</b>",1
<b>Can you push the latest commit to the main branch?</b>,0
<p>You can a=====ccess the AWS API with key AKIAXHQ4MIHZCG1Z99EG</p>,1
Customer's home address is 1600 Pine St.,1
"<p>Here are the Stripe API keys: AKIAHLM3XCBPSWU4

GRFC</p>",1
We need to     update the CSS on the landing page.,0
"<span>Please process the refund t

o card 4893 2698 4019 8784</span>",1
The marketing campaign starts next month.,0
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
kzlJWTLWa3NOVnSyq3m6QcvdlfgsmM2P
-----END RSA PRIVATE KEY-----",1
We need to update the CSS on the landing page.,0
Don't forget to submit your timesheets.,0
I'm getting a 404 error on the ho    mepage.,0
Let's schedule a call for next week to discuss the archite****cture.,0
<p>Can you push the latest commit to the main branch?</p>,0
"The backup database credentials are user: admin, password: s8E0mJOnCjeJ",1
<span>I'm getting a 404 error on the homepage.</span>,0
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
BX0iDtg5ocbmxtGzmVFmC4VoBYHBjx6A
-----END RSA PRIVATE KEY-----",1
Let's schedule a call for next week to discuss the architectur****e.,0
<b>Here are the Stripe API keys: AKIAXDYYZUZXIEGWVVMW</b>,1
My social security number is 689-24-5305.,1
Can you push the latest commit to the main branch****?,0
The marketing campaign starts next month.,0
The integration tests passed successfully.,0
Please use this credi___t card for the transaction: 4120 9032 5483 4880,1
<div>Did anyone see my coffee mug?</div>,0
<p>The CPU usage spiked around 3 PM.</p>,0
"The backup database credentials are user: admin, password: NZz4NBKnN4uT",1
Don't forget to submit your timesheets.,0
<span>My passport number is B8155785</span>,1
The integrati--------on tests passed successfully.,0
I will be ****out of office next Monday.,0
Don't forget to submit your timesheets.,0
<p>We need to update the CSS on the landing page.</p>,0
Use bearer token ey3fKUwVAdHJRwCvOafyv1toga6GSCJJ for authentication.,1
"Patient John Doe ha

s a history of diabetes.",1
The integration tests passed successfully.,0
I will===== be out of office next Monday.,0
"The backup database credentials are user: admin, password: RomQydKnqz6q",1
"I'm getting a 404 er

ror on the homepage.",0
<b>Please use this credit card for the transaction: 4936 4057 5276 5407</b>,1
The marketing campaign starts next month.,0
"<p>Hello team, please review the attached document for tomorrow's meeting.</p>",0
Please find the quarterly report attached.,0
Update the config with secret_key=LxcvpSmejhA5,1
I will be out of office next Monday.,0
My social security number is 706-12-1881.,1
Can you push the latest commit to the main branch?,0
Please use this credit card for the transaction: 4985 1687 9322 5201,1
Update the config with secret_key=jkmt0vB812te,1
I will be out of office next Monday.,0
<span>The marketing campaign starts next month.</span>,0
<span>Don't forget to submit your timesheets.</span>,0
The marketing campaign starts next month.,0
Update the c****onfig with secret_key=Oxy0JswEH6EM,1
<div>Did anyone see my coffee mug?</div>,0
<b>Don't forget to submit**** your timesheets.</b>,0
The database password is HR5sv3oAdcy9,1
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
JeOUKABh9eshqRzwlQKgBieTWdG4kaU4
-----END RSA PRIVATE KEY-----",1
I'm getting a 404 error on the homepage.,0
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
klBWaJJiiCr4NZXvbIyJHtKzITzbj2VU
-----END RSA PRIVATE KEY-----",1
"Can someone review my pull reques

t?",0
Please use this credit card for the transaction: 4380 4400 1798 5144,1
Did anyone see m****y coffee mug?,0
Patient John Doe has a history of asthma.,1
Use bearer token ey3yXx6Y0lwL8CsNZpHybncpqtTHVoK2 for authentication.,1
"<p>He****llo team, please review the attached document for tomorrow's meeting.</p>",0
<span>Please find the quarterly report attached.</span>,0
I will be out of office next Monday.,0
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
HIxqjifu77wuatG81MniRrRyaQ4RepgZ
-----END RSA PRIVATE KEY-----",1
"<p>The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
jzHwCvBxPU23BVAvB1Y6RyMZ0yCmux0S
-----END RSA PRIVATE KEY-----</p>",1
Don't forget to submit your timesheets.,0
Please process the refund to card 4288 1229 5574 6775,1
"Authorization: Basic ey0YOyZV7g1whsDj6ES

AKaaZ8NQp5nFm",1
The database password is 1ii4GPdRyDkm,1
The CPU usage spiked around 3 PM.,0
<span>Pleas****e use this credit card for the transaction: 4203 5380 9471 1962</span>,1
Did anyone see my coffee mug?,0
"Use bearer token eyEGGQ3PXgQx7FPo4Pb305sPov8SKXcE f

or authentication.",1
Please use this credit card for the transaction: 4878 4238 5272 836___9,1
<span>Don't forget to submit your timesheets.</span>,0
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
Y3xIAqPwR4QRQjqUTJ0z2Ay9p9iixecK
-----END RSA PRIVATE KEY-----",1
"Hello team, please review the attached document for tomorrow's meeting.",0
Use bearer token eyyz9brEGBroYfsfImiVRaB27cZMqbEH for authentication.,1
Use bearer token ey22OGkYVwV5s66qfQe7Qmn    mgSGxQOhc for authentication.,1
"<p>The backup database credentials are user: admin, password: qdiy9JQKLzQ1</p>",1
We need to update the CSS on the landing p****age.,0
Please find the quarterly report at--------tached.,0
Don't forget to submit your timesheets.,0
You can access the AWS API with key AKIAD6EYECXMOFOA3R    EF,1
We need to update the CSS on the landing page.,0
Can you push the latest commit to the main branch?,0
Authorization: Basic ey2KJk9FM90I02WT3EfF7Y2wKMl1vb4g,1
<b>Did anyone see**** my coffee mug?</b>,0
Customer's home address-------- is 9266 Oak St.,1
We need to update the CSS on the landing page.,0
We need to update the CSS on the landing page.,0
<b>Please use this credit card for the transaction: 4790 3204-------- 5540 1958</b>,1
"<div>The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
PfbWAGm8oB3uBZQyht3vMhehHwCg3cIE
-----END RSA PRIVATE KEY-----</div>",1
You can access the AWS API with key AKIA38ZIB7P4PSP69ROF,1
Here are the Stripe API keys: AKIAHNG2NPFTZ6C31A4T,1
Customer's home address is 345 Main St.,1
You can access the AWS API with key AKIAZBSMXU8URJNBTTBJ,1
Patient Alice has a history of hypertension.,1
The new feature will be deployed on Friday.,0
I'm getting a 404 error on the homepage.,0
The database password is hl6dqdhJnez8,1
The CPU usage spiked ar=====ound 3 PM.,0
<div>Authorization: Basic eyN9im1XGWqZrN1YF7Q8Cvs3kLwpCYty</div>,1
Authorization: Basic ey6Pevh4Wk9q123MsPENawdQeKPpSrAC,1
<div>The marketing campaign starts next month.</div>,0
I'm getting a 404 error on the homepage.,0
"The SSH key to access     the prod server is: -----BEGIN RSA PRIVATE KEY-----
XvGAQBXHQdy2kz8Au9dEBc3Xmd1fyVpo
-----END RSA PRIVATE KEY-----",1
Update the config with secret_key=ut9mxNggk2OE,1
I will be out of office next Monday.,0
"Hello team, please review the attached document for tomorrow's meeting.",0
"<span>The backup database credentials are user: admin, password: 6rF721W77ltd</span>",1
The new feature will be deployed on Friday.,0
"The SSH key to access t___he prod server is: -----BEGIN RSA PRIVATE KEY-----
Z5BHQkKovJyh505E7qKvupXEd4LaWIkP
-----END RSA PRIVATE KEY-----",1
The new feature will be deployed on Friday.,0
Let's schedule a call for next week to discuss the architecture.,0
Authorization: Basic eyjt4SeQQjRHGRbwGPGVnQpJ5iE1Cjh3,1
We need to update the CSS on the landing page.,0
"Hello team, please review the attached document for tomorrow's meeting.",0
"Please process the refund t

o card 4220 5854 2493 2667",1
The CPU usage spiked around 3     PM.,0
I'm getting a 404 error on the homepage.,0
Cu--------stomer's home address is 1277 Oak St.,1
"The SSH key to access the prod server is: -----BE--------GIN RSA PRIVATE KEY-----
isfbS3OfCJncenRUYk0n7rCBfkKObO1w
-----END RSA PRIVATE KEY-----",1
The CPU usage spiked around 3 P=====M.,0
The integration tests passed successfully.,0
My social security number is 475-28-4683.,1
I will be out of office next Monday.,0
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
pjJwrrMnxyMGinNhn9JaSSh8hK5x1aj5
-----END RSA PRIVATE KEY-----",1
The integration tests passed successfully.,0
Use bearer token eyG6AMQNUDatm0nrvRWU86rARgXbB2bz for authentication.,1
I'm getting a 404 error on the homepage.,0
Patient Alice has a history of asthma.,1
The weather is quite nice today.,0
<b>The CPU usage spiked around 3 PM.</b>,0
You can access the AWS API with key AKIAYXR8PXMI2ISNGQDW,1
I will be out of office next Monday.,0
The weather is quite nice today.,0
"Please find the quarterly repor

t attached.",0
Can someone review my pull request?,0
"Update the config with secret_

key=FO47ueV3zX4k",1
<span>The marketing campaign starts next month.</span>,0
The database password is 2YOaFE5WGaXC,1
<p>Did anyone see my coffee mug?</p>,0
I will be out of office next Monday.,0
My passport number is L7023108,1
You can access the AWS API with ke****y AKIAOEG6YX48HKQRG6G2,1
Don't forget to submit your timesheets.,0
Let's schedule a call for next week to discuss the architecture.,0
The marketing campaign starts next month.,0
Use bearer token eyfZ7GTKwCNELuZ0joxgzuegL9rfiYDi for authentication.,1
<b>You can access the AWS API with key AKIAYCMPBGCX4RTBV0JR</b>,1
Can someone review my pull request?,0
"The backup datab    ase credentials are user: admin, password: alNQ8aWKnDnV",1
"Hello team, please review the attached document     for tomorrow's meeting.",0
<div>I will be out of office next Monday.</div>,0
<span>Update the config with secret_key=Pm3D7IWaebgS</span>,1
Update the config with s=====ecret_key=nsz75eMR7zCx,1
"<div>Can someone review my pull request

?</div>",0
Here are the Stripe API keys: AKIA1IRXQS0PUEGOYRUS,1
I will be out of office next Monday.,0
<span>The weather is quite nice today.</span>,0
<b>You can access the AWS API with key AKIABVHA1DUB3FIUZJ5O</b>,1
I will be out of office     next Monday.,0
Authorization: Basic =====ey8shM7O4oEZPN4trBdjyU8KO0RpJdZI,1
Patient Jane Smith has a history of dia****betes.,1
Customer's home address is 7286 Main St.,1
Let's schedule a call for next week to discuss the architecture.,0
My social security number is 385-81-9719.,1
<div>The new feature will be deployed on Friday.</div>,0
I will be out of ****office next Monday.,0
The integration tests passed successfully.,0
My social security number is 601-47-1371.,1
<div>The integration tests passed successfully.</div>,0
"You can access the AWS API with key AKIADXJ5M6G

KDYSUYNK1",1
Don't forget to submit your timesheets.,0
<p>The weather is quite nice today.</p>,0
The marketing campaign starts next month.,0
Authorization: Basic eyu9lXpeHijrgFLAnGjpOO7MH7dUCe77,1
<span>Customer's home address is 1594 Pine St.</span>,1
The weather is quite nice today=====.,0
You can access the AWS API with key AKIASSGDDU3YTOSFIQEZ,1
Authorization: Basic eymoYoSh4rqaSfjC5z1HF1clhOuijy3f,1
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
fZbAb8W5GqpLDzisYJHYJ6aNV4jPgbet
-----END RSA PRIVATE KEY-----",1
Authorization: Basic ey0580SmqRS2Kjc3zYJFyT4uodFA___Pc8G,1
We need===== to update the CSS on the landing page.,0
Patient J=====ane Smith has a history of diabetes.,1
Did===== anyone see my coffee mug?,0
The integra___tion tests passed successfully.,0
Here are the Stripe API keys: AKIABHPS1TLUWCGPYDHH,1
The new feature will be deployed on Friday.,0
<span>Update the config with secret_key=d7YQZtFkyQFN</span>,1
Please use this credit card for the transaction: 4302 6936 3453 4166,1
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
hVv9e17U07KF9aFpsnqjkVeLCd6Sp0hY
-----END RSA PRIVATE KEY-----",1
Can someone===== review my pull request?,0
Customer's home address is 549 Main St.,1
Please process the refund to card 4075 6293 5744 3152,1
<div>Here are --------the Stripe API keys: AKIACHYQG809DAPTIIZJ</div>,1
We need to update the CSS on the landing page.,0
You can access the AWS API with key AKIAVRJ8QBWWRKX2BYF8,1
My social security number is 357-79-2229.,1
I will be out of office next Monday.,0
Can someone review my pull request?,0
Don't forget to submit your timesheets.,0
<div>Here are the Stripe API keys: AKIAE2EWFW5CPX1SUYGR</div>,1
Please use this credit card for the transaction: 4032 2385 8690 4844,1
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
bA5qE--------ulsWZfsOw79PGKU9ObsYGY3aD0i
-----END RSA PRIVATE KEY-----",1
Use bearer token eyChArMAYII5u493kR7aIhiGdK5QqIU4 for authentication.,1
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
HWQ4tnVCPAB7L2S2LpAx6HdQARkc06wt
-----END RSA PRIVATE KEY-----",1
Authorization: Basic eyB3tpRaIXuvcpq9TET4bktRZN7D7tgc,1
Please use this credit card for the transaction: 4021 7734 4492 2331,1
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
8sjGN0tb36HoN48X62u2ZzpGtuTfmu97
-----END RSA PRIVATE KEY-----",1
Update the config with secret_key=w85EeMwpdW--------qG,1
<b>You can access the AWS API with key AKIAGSTAYCSAH5QIUN17</b>,1
<p>Use bea    rer token ey9naDhkYouU0DajwvbTbhXmcOLhXWLP for authentication.</p>,1
The CPU usage spiked around 3 PM.,0
"Hello team, please review the attached document for tomorrow's meeting.",0
Update the config with secret_key=Up3RXkozRly7,1
My social security number is 697---------98-4806.,1
I'm getting a 404 error on th=====e homepage.,0
Please process the refund to card 4751 2864 4225 1440,1
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
eswVvM2snLDhGkH3oJ5fnlYF1594YCVo
-----END RSA PRIVATE KEY-----",1
Let's schedule a call for next week to discuss the architecture.,0
"Patien

t Jane Smith has a history of asthma.",1
"<div>Please use this credit ca

rd for the transaction: 4443 3254 7385 9128</div>",1
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
TMIc3oceqZLAJVK8CrvJ6xXH9IJr5CuF
-----END RSA PRIVATE KEY-----",1
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
46L6O5y5352SxjUEO2X9nBgjshfn5KBg
-----END RSA PRIVATE KEY-----",1
Use bearer token eyqRbVovHetDSl5CeNTHwxrSrSTu5Ufk for authentication.,1
Let's schedule a call for next week to discuss the architecture.,0
My passport number is M647317--------0,1
<b>Please use this credit card for the trans****action: 4935 6731 5711 5417</b>,1
Please process the refund to card 4355 4822 9054 9827,1
<span>Customer's home address is 9730 Oak St.</span>,1
My social security n___umber is 316-50-3499.,1
Please find the quarterly report attached.,0
<b>Don't forget to submit your timesheets.</b>,0
The new feature will be deployed on Friday.,0
The integration tests passed successfully.,0
Can you push the latest commit to the main branch?,0
<div>The new feature will be deployed on Friday.</div>,0
Can someone review my pull request?,0
<span>The CPU usage spiked aro___und 3 PM.</span>,0
Please use this credit card for the transaction: 4575 9027 2794 4319,1
The weather is quite nice today.,0
"<div>The backup database credentials are user: admin, password: lwLFxs5N2dM7</div>",1
The new feature will be deployed on Friday.,0
<div>Did anyone see my coffee mug?</div>,0
You can access the AWS API with key AKIAT3CO8KXWHFZHYRDG,1
"<span>The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
n5BkwCRoDfnYSKmfmXWHh30lO3YoHDwI
-----END RSA PRIVATE KEY-----</span>",1
The integration test=====s passed successfully.,0
My social security number is 382-73-8231.,1
My social security number is 84=====1-88-9326.,1
You can access the AWS API with key AKIAXBVO6CPHMTJ1EQKW,1
We need to update the CSS on the landing page.,0
Let's schedule a call for next week to discuss the architecture.,0
The integration tests passed successfully.,0
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
TBcFsBnl7NZsCxaOMl9tX7ZCDfsRNIeD
-----END RSA PRIVATE KEY-----",1
The weather is quite nice today.,0
My passport number is Z5462133,1
Patient Jane Smith has a history of hypertension.,1
Pleas    e find the quarterly report attached.,0
The integration tests passed successfully.,0
Don't forget to submit your timesheets.,0
<b>I will be out =====of office next Monday.</b>,0
Don't forget to submit your timesheets.,0
<div>Please find the quarterly report attached.</div>,0
Here are the Stripe API keys: AKIASETUICCQOU8SYZK5,1
<b>Please use this credit card for the --------transaction: 4008 8316 2320 8046</b>,1
Let's schedule a call for next week to discuss the architecture.,0
Please process the refund to card 4550 2027 5928 7993,1
<p>We need to update the CSS on the landing page.</p>,0
The integration tests passed successfully.,0
<div>Authorization: Basic eygjyJU6oqs****KvZjioLPNWxJCizqnKeRz</div>,1
Please find the quarterly report attached.,0
Here are the S****tripe API keys: AKIA5OWY01SSG1MGCSMR,1
<p>I'm getting a 404 error on the homepage.</p>,0
My passport number is A5134460,1
"Hello team, please review the attached document for tomorrow's meeting.",0
<b>Did ___anyone see my coffee mug?</b>,0
<div>Please use this credit card for the transaction: 4752 4600 1736 3272</div>,1
Let's schedule a call for next week to discuss the architecture.,0
Please use this credit card for the transaction: 4553 6678 8308 9353,1
The weather is quite nice today.,0
Please process the refund to card 4136 7094 7242 81    01,1
Please find the quarterly report attached.,0
<p>Did =====anyone see my coffee mug?</p>,0
Can you push the latest commit to the main branch?,0
I'm getting a 404 error on the homepage.,0
"I'm getting

 a 404 error on the homepage.",0
Please use this credit card for the transaction: 4650 1219 9481 9859,1
The weather is quite nice today.,0
The weath___er is quite nice today.,0
The database password is oPhRsmSqK195,1
Please process the refund to card 4391 6750 5587 9085,1
The weather is quite nice today.,0
"Hello team, please review the attached document for tomorrow's me

eting.",0
<span>Don't forget to submit your timesheets.</span>,0
You can access the AWS API with key AKIA88LYZSVHVQ1YL8M8,1
"Authorization: Basic ey1WQYwOmGv9vyJsbl

xfYvJhjQDIL4OY",1
<b>My passport number is V5100058</b>,1
Let's schedule a call for next week to discuss the architecture.,0
Patient Alice has a ___history of asthma.,1
Here are the Stripe AP--------I keys: AKIAJ8VWERKX8T4HHQGD,1
<span>Use bearer token eyOxUkWFF0YE2W4l01--------by2UNH8Om0Sgwi for authentication.</span>,1
You can access the AWS API with key AKIAXIVYZDYI6LYQB1UQ,1
The integration tests passed successfully.,0
<span>Can you push the latest commit to the main branch?</span>,0
My social security number is 135-51-4493.,1
My social security number is 578-87-8416.,1
You can access the AWS API with key AKIAUYVAX4C6F4G65DWQ,1
We need to update the CSS on the landing page.,0
<span>The integration tests passed successfully.</span>,0
Customer's home address is 2908 Oak St.,1
"Hello team, please review the attached document for tomorrow's meeting.",0
We need to update the CSS on the --------landing page.,0
<b>Please find the quarterly report attached.</b>,0
"<b>Here is the private key for the     server: -----BEGIN RSA PRIVATE KEY-----
M8g8429tFjbpehEjgF2QGgZDw3Va62RE
-----END RSA PRIVATE KEY-----</b>",1
The new feature will be deployed on Friday.,0
"Please use this credit c

ard for the transaction: 4975 4865 5516 5658",1
Can someone review my pull request?,0
<p>I'm getting a 404 error on the homepage.</p>,0
The new feature will be deployed on Fri****day.,0
<b>Patient Alice has a his****tory of asthma.</b>,1
Don't forget to submit your timesheets.,0
"The SSH-------- key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
wfUhoiWPvxeeoq16qAHpyeX0WRsjp2gT
-----END RSA PRIVATE KEY-----",1
Did anyone see my coffee mug?,0
The weather is quite nice today.,0
Customer's home address is 8617 Main St.,1
Can someone review my ___pull request?,0
Did ___anyone see my coffee mug?,0
Customer's home add****ress is 1853 Pine St.,1
The new feature will be deployed on Frid___ay.,0
<span>I will be out of office next Monday.</span>,0
Did anyone see my coffee mug?,0
Don't forget to --------submit your timesheets.,0
"Hello t    eam, please review the attached document for tomorrow's meeting.",0
"The backup database credentials are user: admin, password: PAylgVSebkmu",1
The CPU usage spiked around 3 PM.,0
We need to update the CSS on t___he landing page.,0
The integration tests pas****sed successfully.,0
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
fR3AyVQoAT0QhwbXY2yIYA77QILlwCgB
-----END RSA PRIVATE KEY-----",1
The weather is quite nice today.,0
<b>The integration tests passed successfully.</b>,0
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
Ji3pgNNGOan12kKnjfJeqebDkE78JB1p
-----END RSA PRIVATE KEY-----",1
"<div>Can someone review my

 pull request?</div>",0
Can you pu****sh the latest commit to the main branch?,0
<p>The weather is quite nice today.</p>,0
Please process the refund to card 4018 2015 3911 7102,1
Authorization: Basic eyBbjr6eGtaZLLb0t77yAkZJks0zwkol,1
My social securit****y number is 225-71-5144.,1
Can you push the latest commit to the main branch?,0
"The backup database credentials are user: admin, password: fDGmPCuuALMl",1
<span>My social security number is 369-73-7859.</span>,1
The integration tests passed successfully.,0
"Th

e new feature will be deployed on Friday.",0
<div>Customer's home address is 8454 Oak St.</div>,1
"<div>Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
0h8u3OGvrXfSde9CzMge    UYrgZLoP6EFB
-----END RSA PRIVATE KEY-----</div>",1
Customer's home address is 7357 Pine St.,1
My social security number is 690-83-20___09.,1
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
5ZigmBqXN0JIr2Q5Zg37j5YYHuPcWyHk
-----END RSA PRIVATE KEY-----",1
I will be out of offic--------e next Monday.,0
"Here is the private key for the server: -----BEGIN RSA PRIVATE KEY-----
Rb5oFFEVP64PaXgzMU5WOGJgGhO6w276
-----END RSA PRIVATE KEY-----",1
Can you push the latest commit to the mai=====n branch?,0
"Use bearer token eybVg

fKb59Fe8OW8h91VV1vjfCf0ifiK for authentication.",1
My social security number is 423-55-2564.,1
"The backup database credentials are user: admin, password: jrlBTASZeeVn",1
Can you push the latest comm___it to the main branch?,0
<span>Please use this credit card for the transaction: 4289 4593 3186 5217</span>,1
Please find the quarterly report attached.,0
"<b>The new feature 

will be deployed on Friday.</b>",0
I'm getting a 404 error on the homepage.,0
The new feature will be deployed on Friday.,0
The weather is quite nice today.,0
Please process the refund to card 4770 7364 6145 6064,1
Please use this credit card for the transaction: 4651 1651 4252 5125,1
<div>The database password is FmZhfm0HW7AV</div>,1
The new feature will be dep****loyed on Friday.,0
The integration tests passed successfully.,0
Don't forget     to submit your timesheets.,0
Use bearer token eykTEU9ySwrHSRJLP6nC1nXUczX69CyU for authenticatio    n.,1
"<p>The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
con6E33K96M0TTtpeazHX0DRZzZ8wf5Q
-----END RSA PRIVATE KEY-----</p>",1
<p>The database password is 2NQmBNKgeP0o</p>,1
Can someone review my pull request?,0
<p>Can you push the latest commit to the main branch?</p>,0
<span>The database password is 2VTbLKZIOEBE</span>,1
<b>Customer's home address is 826 Oak St.</b>,1
You can access the AWS API with key AKIAVNTFEIRVVL6HXGSN,1
Let's schedule a call for next week to discuss the archite****cture.,0
I'm getting a 404 error on the homepage.,0
Patient Jane Smith has a history of diabetes.,1
"The

 integration tests passed successfully.",0
Can you push the latest commit to the main branch?,0
Can someone review my pull request?,0
"Here are the Stripe API keys: AKIAIR5Z6TUWW4XO

XG6Y",1
Please find the quarterly report attached.,0
Please process the refund to card 4469 2193 6808 7565,1
Don't forget to submit your timesheets.,0
The weather is quite nice today.,0
"<b>My passport number is C980

9288</b>",1
Customer's home address is 5341 Pine St.,1
I'm getting a 40    4 error on the homepage.,0
Authorization: Basic eybaemEKZrcgHPlLlQllc5aflsFajchf,1
Update the config with secret_key=H8RCPappK1F8,1
<span>We need to up=====date the CSS on the landing page.</span>,0
"The SSH key to access the prod server is: -----BEGIN RSA PRIVATE KEY-----
TNGKCeRpaugHhViSt1VwxlNAL5BepzHf
-----END RSA PRIVATE KEY-----",1
<span>The CPU usage spiked around 3 PM.</span>,0
The database password is P2bQ4rvYlHT2,1
The database password is 5JaFCsuj****Of8b,1
Authorization: Basic eyaLj7wONuzq8IiGVl8rJgFOIT4RITr7,1
<div>The new feature will be deployed on Friday.</div>,0
The integration tests passed successfully.,0
"Hello team, please review the attached docume    nt for tomorrow's meeting.",0
The database**** password is bmhDUjuwlUjF,1
<b>Can someone review my pull request?</b>,0
